Name,Euro_g
13/06/2002,10.84
14/06/2002,10.92
17/06/2002,10.83
18/06/2002,10.79
19/06/2002,10.79
20/06/2002,10.75
21/06/2002,10.71
24/06/2002,10.73
25/06/2002,10.66
26/06/2002,10.44
27/06/2002,10.42
28/06/2002,10.37
01/07/2002,10.16
02/07/2002,10.25
03/07/2002,10.19
04/07/2002,10.2
05/07/2002,10.28
08/07/2002,10.15
09/07/2002,10.16
10/07/2002,10.25
11/07/2002,10.21
12/07/2002,10.3
15/07/2002,10.19
16/07/2002,10.13
17/07/2002,10.09
18/07/2002,10.13
19/07/2002,10.23
22/07/2002,10.32
23/07/2002,10.36
24/07/2002,10.08
25/07/2002,9.94
26/07/2002,9.92
29/07/2002,9.96
30/07/2002,9.95
31/07/2002,9.99
01/08/2002,9.89
02/08/2002,9.96
05/08/2002,10.09
06/08/2002,10.2
07/08/2002,10.34
08/08/2002,10.36
09/08/2002,10.35
12/08/2002,10.41
13/08/2002,10.32
14/08/2002,10.28
15/08/2002,10.26
16/08/2002,10.27
19/08/2002,10.21
20/08/2002,10.15
21/08/2002,10.05
22/08/2002,10.1
23/08/2002,10.11
26/08/2002,10.11
27/08/2002,10.19
28/08/2002,10.19
29/08/2002,10.2
30/08/2002,10.26
02/09/2002,10.19
03/09/2002,10.11
04/09/2002,10.13
05/09/2002,10.3
06/09/2002,10.42
09/09/2002,10.57
10/09/2002,10.54
11/09/2002,10.44
12/09/2002,10.5
13/09/2002,10.48
16/09/2002,10.43
17/09/2002,10.48
18/09/2002,10.48
19/09/2002,10.54
20/09/2002,10.54
23/09/2002,10.54
24/09/2002,10.7
25/09/2002,10.68
26/09/2002,10.52
27/09/2002,10.55
30/09/2002,10.53
01/10/2002,10.51
02/10/2002,10.52
03/10/2002,10.49
04/10/2002,10.49
07/10/2002,10.53
08/10/2002,10.48
09/10/2002,10.41
10/10/2002,10.41
11/10/2002,10.33
14/10/2002,10.35
15/10/2002,10.35
16/10/2002,10.28
17/10/2002,10.27
18/10/2002,10.35
21/10/2002,10.32
22/10/2002,10.29
23/10/2002,10.28
24/10/2002,10.29
25/10/2002,10.3
28/10/2002,10.29
29/10/2002,10.35
30/10/2002,10.35
31/10/2002,10.29
01/11/2002,10.32
04/11/2002,10.26
05/11/2002,10.23
06/11/2002,10.23
07/11/2002,10.19
08/11/2002,10.21
11/11/2002,10.2
12/11/2002,10.24
13/11/2002,10.33
14/11/2002,10.2
15/11/2002,10.19
18/11/2002,10.16
19/11/2002,10.16
20/11/2002,10.21
21/11/2002,10.21
22/11/2002,10.23
25/11/2002,10.29
26/11/2002,10.28
27/11/2002,10.33
28/11/2002,10.26
29/11/2002,10.31
02/12/2002,10.23
03/12/2002,10.31
04/12/2002,10.36
05/12/2002,10.36
06/12/2002,10.39
09/12/2002,10.38
10/12/2002,10.29
11/12/2002,10.34
12/12/2002,10.33
13/12/2002,10.45
16/12/2002,10.5
17/12/2002,10.59
18/12/2002,10.58
19/12/2002,10.82
20/12/2002,10.7
23/12/2002,10.77
24/12/2002,10.73
25/12/2002,10.73
26/12/2002,10.7
27/12/2002,10.79
30/12/2002,10.68
31/12/2002,10.64
01/01/2003,10.64
02/01/2003,10.66
03/01/2003,10.63
06/01/2003,10.79
07/01/2003,10.76
08/01/2003,10.82
09/01/2003,10.81
10/01/2003,10.78
13/01/2003,10.74
14/01/2003,10.72
15/01/2003,10.66
16/01/2003,10.71
17/01/2003,10.77
20/01/2003,10.72
21/01/2003,10.65
22/01/2003,10.77
23/01/2003,10.9
24/01/2003,10.88
27/01/2003,10.95
28/01/2003,10.93
29/01/2003,10.95
30/01/2003,10.99
31/01/2003,11.01
03/02/2003,11.07
04/02/2003,11.14
05/02/2003,11.34
06/02/2003,11.15
07/02/2003,11.09
10/02/2003,11.06
11/02/2003,10.93
12/02/2003,10.67
13/02/2003,10.48
14/02/2003,10.55
17/02/2003,10.39
18/02/2003,10.35
19/02/2003,10.36
20/02/2003,10.45
21/02/2003,10.48
24/02/2003,10.6
25/02/2003,10.69
26/02/2003,10.49
27/02/2003,10.51
28/02/2003,10.37
03/03/2003,10.24
04/03/2003,10.42
05/03/2003,10.37
06/03/2003,10.39
07/03/2003,10.22
10/03/2003,10.31
11/03/2003,10.14
12/03/2003,10.1
13/03/2003,9.88
14/03/2003,10.01
17/03/2003,10.25
18/03/2003,10.24
19/03/2003,10.2
20/03/2003,10.17
21/03/2003,10.17
24/03/2003,9.94
25/03/2003,9.98
26/03/2003,9.94
27/03/2003,9.98
28/03/2003,9.89
31/03/2003,9.87
01/04/2003,9.86
02/04/2003,9.81
03/04/2003,9.69
04/04/2003,9.73
07/04/2003,9.68
08/04/2003,9.75
09/04/2003,9.66
10/04/2003,9.64
11/04/2003,9.71
14/04/2003,9.71
15/04/2003,9.7
16/04/2003,9.6
17/04/2003,9.64
18/04/2003,9.64
21/04/2003,9.68
22/04/2003,9.83
23/04/2003,9.79
24/04/2003,9.74
25/04/2003,9.73
28/04/2003,9.73
29/04/2003,9.67
30/04/2003,9.7
01/05/2003,9.74
02/05/2003,9.76
05/05/2003,9.71
06/05/2003,9.72
07/05/2003,9.68
08/05/2003,9.73
09/05/2003,9.74
12/05/2003,9.78
13/05/2003,9.78
14/05/2003,9.89
15/05/2003,9.94
16/05/2003,9.89
19/05/2003,9.88
20/05/2003,10.11
21/05/2003,10.11
22/05/2003,10.17
23/05/2003,10.11
26/05/2003,10.04
27/05/2003,10.06
28/05/2003,9.85
29/05/2003,9.87
30/05/2003,9.88
02/06/2003,10.01
03/06/2003,10.02
04/06/2003,10.03
05/06/2003,9.95
06/06/2003,9.98
09/06/2003,9.92
10/06/2003,9.75
11/06/2003,9.69
12/06/2003,9.66
13/06/2003,9.62
16/06/2003,9.72
17/06/2003,9.87
18/06/2003,9.89
19/06/2003,9.84
20/06/2003,9.9
23/06/2003,9.9
24/06/2003,9.72
25/06/2003,9.68
26/06/2003,9.66
27/06/2003,9.72
30/06/2003,9.69
01/07/2003,9.71
02/07/2003,9.81
03/07/2003,9.75
04/07/2003,9.83
07/07/2003,9.87
08/07/2003,9.88
09/07/2003,9.77
10/07/2003,9.73
11/07/2003,9.78
14/07/2003,9.91
15/07/2003,9.96
16/07/2003,9.84
17/07/2003,9.85
18/07/2003,9.87
21/07/2003,9.94
22/07/2003,9.97
23/07/2003,9.97
24/07/2003,10.0
25/07/2003,10.11
28/07/2003,10.23
29/07/2003,10.16
30/07/2003,10.1
31/07/2003,10.14
01/08/2003,10.07
04/08/2003,9.86
05/08/2003,9.87
06/08/2003,9.95
07/08/2003,9.91
08/08/2003,10.05
11/08/2003,10.2
12/08/2003,10.25
13/08/2003,10.21
14/08/2003,10.38
15/08/2003,10.41
18/08/2003,10.38
19/08/2003,10.45
20/08/2003,10.51
21/08/2003,10.66
22/08/2003,10.62
25/08/2003,10.58
26/08/2003,10.65
27/08/2003,10.96
28/08/2003,10.9
29/08/2003,11.0
01/09/2003,11.03
02/09/2003,11.06
03/09/2003,10.99
04/09/2003,10.94
05/09/2003,10.95
08/09/2003,10.85
09/09/2003,10.99
10/09/2003,10.9
11/09/2003,10.82
12/09/2003,10.76
15/09/2003,10.63
16/09/2003,10.77
17/09/2003,10.71
18/09/2003,10.8
19/09/2003,10.76
22/09/2003,10.8
23/09/2003,10.77
24/09/2003,10.79
25/09/2003,10.9
26/09/2003,10.73
29/09/2003,10.65
30/09/2003,10.71
01/10/2003,10.53
02/10/2003,10.51
03/10/2003,10.63
06/10/2003,10.23
07/10/2003,10.27
08/10/2003,10.22
09/10/2003,10.15
10/10/2003,10.14
13/10/2003,10.2
14/10/2003,10.28
15/10/2003,10.32
16/10/2003,10.27
17/10/2003,10.24
20/10/2003,10.31
21/10/2003,10.41
22/10/2003,10.5
23/10/2003,10.49
24/10/2003,10.56
27/10/2003,10.54
28/10/2003,10.58
29/10/2003,10.6
30/10/2003,10.63
31/10/2003,10.68
03/11/2003,10.74
04/11/2003,10.57
05/11/2003,10.6
06/11/2003,10.69
07/11/2003,10.62
10/11/2003,10.72
11/11/2003,10.82
12/11/2003,10.77
13/11/2003,10.86
14/11/2003,10.84
17/11/2003,10.74
18/11/2003,10.65
19/11/2003,10.66
20/11/2003,10.64
21/11/2003,10.66
24/11/2003,10.7
25/11/2003,10.68
26/11/2003,10.68
27/11/2003,10.69
28/11/2003,10.68
01/12/2003,10.76
02/12/2003,10.68
03/12/2003,10.67
04/12/2003,10.72
05/12/2003,10.66
08/12/2003,10.69
09/12/2003,10.74
10/12/2003,10.77
11/12/2003,10.7
12/12/2003,10.68
15/12/2003,10.66
16/12/2003,10.64
17/12/2003,10.6
18/12/2003,10.59
19/12/2003,10.67
22/12/2003,10.63
23/12/2003,10.59
24/12/2003,10.57
25/12/2003,10.57
26/12/2003,10.57
29/12/2003,10.61
30/12/2003,10.68
31/12/2003,10.61
01/01/2004,10.61
02/01/2004,10.61
05/01/2004,10.67
06/01/2004,10.7
07/01/2004,10.68
08/01/2004,10.64
09/01/2004,10.6
12/01/2004,10.68
13/01/2004,10.7
14/01/2004,10.63
15/01/2004,10.52
16/01/2004,10.59
19/01/2004,10.57
20/01/2004,10.47
21/01/2004,10.38
22/01/2004,10.36
23/01/2004,10.37
26/01/2004,10.45
27/01/2004,10.34
28/01/2004,10.5
29/01/2004,10.54
30/01/2004,10.35
02/02/2004,10.3
03/02/2004,10.28
04/02/2004,10.26
05/02/2004,10.2
06/02/2004,10.23
09/02/2004,10.3
10/02/2004,10.35
11/02/2004,10.29
12/02/2004,10.32
13/02/2004,10.46
16/02/2004,10.35
17/02/2004,10.4
18/02/2004,10.39
19/02/2004,10.4
20/02/2004,10.37
23/02/2004,10.23
24/02/2004,10.21
25/02/2004,10.26
26/02/2004,10.18
27/02/2004,10.24
01/03/2004,10.33
02/03/2004,10.35
03/03/2004,10.35
04/03/2004,10.34
05/03/2004,10.33
08/03/2004,10.41
09/03/2004,10.41
10/03/2004,10.53
11/03/2004,10.46
12/03/2004,10.5
15/03/2004,10.47
16/03/2004,10.49
17/03/2004,10.62
18/03/2004,10.67
19/03/2004,10.74
22/03/2004,10.85
23/03/2004,10.88
24/03/2004,10.93
25/03/2004,10.99
26/03/2004,11.2
29/03/2004,11.15
30/03/2004,11.09
31/03/2004,11.09
01/04/2004,11.11
02/04/2004,11.09
05/04/2004,11.18
06/04/2004,11.16
07/04/2004,11.07
08/04/2004,11.14
09/04/2004,11.14
12/04/2004,11.17
13/04/2004,11.01
14/04/2004,10.73
15/04/2004,10.73
16/04/2004,10.71
19/04/2004,10.77
20/04/2004,10.71
21/04/2004,10.64
22/04/2004,10.63
23/04/2004,10.73
26/04/2004,10.77
27/04/2004,10.7
28/04/2004,10.65
29/04/2004,10.39
30/04/2004,10.42
03/05/2004,10.45
04/05/2004,10.41
05/05/2004,10.41
06/05/2004,10.32
07/05/2004,10.28
10/05/2004,10.17
11/05/2004,10.22
12/05/2004,10.33
13/05/2004,10.19
14/05/2004,10.21
17/05/2004,10.26
18/05/2004,10.15
19/05/2004,10.17
20/05/2004,10.23
21/05/2004,10.31
24/05/2004,10.32
25/05/2004,10.33
26/05/2004,10.36
27/05/2004,10.32
28/05/2004,10.35
31/05/2004,10.35
01/06/2004,10.45
02/06/2004,10.34
03/06/2004,10.25
04/06/2004,10.2
07/06/2004,10.28
08/06/2004,10.29
09/06/2004,10.29
10/06/2004,10.23
11/06/2004,10.3
14/06/2004,10.25
15/06/2004,10.29
16/06/2004,10.32
17/06/2004,10.32
18/06/2004,10.48
21/06/2004,10.51
22/06/2004,10.52
23/06/2004,10.48
24/06/2004,10.56
25/06/2004,10.64
28/06/2004,10.66
29/06/2004,10.47
30/06/2004,10.46
01/07/2004,10.44
02/07/2004,10.4
05/07/2004,10.43
06/07/2004,10.34
07/07/2004,10.4
08/07/2004,10.51
09/07/2004,10.55
12/07/2004,10.53
13/07/2004,10.46
14/07/2004,10.48
15/07/2004,10.48
16/07/2004,10.5
19/07/2004,10.52
20/07/2004,10.39
21/07/2004,10.48
22/07/2004,10.42
23/07/2004,10.39
26/07/2004,10.34
27/07/2004,10.39
28/07/2004,10.34
29/07/2004,10.32
30/07/2004,10.45
02/08/2004,10.46
03/08/2004,10.42
04/08/2004,10.44
05/08/2004,10.43
06/08/2004,10.47
09/08/2004,10.47
10/08/2004,10.43
11/08/2004,10.38
12/08/2004,10.36
13/08/2004,10.33
16/08/2004,10.46
17/08/2004,10.47
18/08/2004,10.53
19/08/2004,10.58
20/08/2004,10.71
23/08/2004,10.82
24/08/2004,10.77
25/08/2004,10.79
26/08/2004,10.8
27/08/2004,10.82
30/08/2004,10.82
31/08/2004,10.77
01/09/2004,10.77
02/09/2004,10.74
03/09/2004,10.7
06/09/2004,10.69
07/09/2004,10.6
08/09/2004,10.51
09/09/2004,10.54
10/09/2004,10.5
13/09/2004,10.49
14/09/2004,10.61
15/09/2004,10.71
16/09/2004,10.68
17/09/2004,10.72
20/09/2004,10.7
21/09/2004,10.72
22/09/2004,10.65
23/09/2004,10.76
24/09/2004,10.69
27/09/2004,10.7
28/09/2004,10.75
29/09/2004,10.78
30/09/2004,10.76
01/10/2004,10.85
04/10/2004,10.82
05/10/2004,10.86
06/10/2004,10.94
07/10/2004,10.94
08/10/2004,10.92
11/10/2004,10.95
12/10/2004,10.83
13/10/2004,10.78
14/10/2004,10.77
15/10/2004,10.83
18/10/2004,10.77
19/10/2004,10.77
20/10/2004,10.81
21/10/2004,10.77
22/10/2004,10.76
25/10/2004,10.8
26/10/2004,10.76
27/10/2004,10.78
28/10/2004,10.71
29/10/2004,10.76
01/11/2004,10.82
02/11/2004,10.74
03/11/2004,10.64
04/11/2004,10.75
05/11/2004,10.73
08/11/2004,10.72
09/11/2004,10.8
10/11/2004,10.79
11/11/2004,10.82
12/11/2004,10.84
15/11/2004,10.87
16/11/2004,10.89
17/11/2004,10.95
18/11/2004,10.94
19/11/2004,10.97
22/11/2004,11.04
23/11/2004,11.01
24/11/2004,10.96
25/11/2004,10.96
26/11/2004,10.94
29/11/2004,10.92
30/11/2004,10.97
01/12/2004,10.95
02/12/2004,11.01
03/12/2004,10.79
06/12/2004,10.85
07/12/2004,10.82
08/12/2004,10.59
09/12/2004,10.6
10/12/2004,10.55
13/12/2004,10.52
14/12/2004,10.58
15/12/2004,10.52
16/12/2004,10.64
17/12/2004,10.65
20/12/2004,10.61
21/12/2004,10.61
22/12/2004,10.59
23/12/2004,10.5
24/12/2004,10.48
27/12/2004,10.41
28/12/2004,10.43
29/12/2004,10.42
30/12/2004,10.28
31/12/2004,10.31
03/01/2005,10.41
04/01/2005,10.35
05/01/2005,10.32
06/01/2005,10.36
07/01/2005,10.41
10/01/2005,10.31
11/01/2005,10.3
12/01/2005,10.32
13/01/2005,10.32
14/01/2005,10.38
17/01/2005,10.38
18/01/2005,10.41
19/01/2005,10.48
20/01/2005,10.5
21/01/2005,10.47
24/01/2005,10.53
25/01/2005,10.53
26/01/2005,10.48
27/01/2005,10.47
28/01/2005,10.55
31/01/2005,10.41
01/02/2005,10.41
02/02/2005,10.4
03/02/2005,10.34
04/02/2005,10.33
07/02/2005,10.39
08/02/2005,10.35
09/02/2005,10.34
10/02/2005,10.36
11/02/2005,10.46
14/02/2005,10.52
15/02/2005,10.52
16/02/2005,10.48
17/02/2005,10.49
18/02/2005,10.51
21/02/2005,10.51
22/02/2005,10.53
23/02/2005,10.54
24/02/2005,10.56
25/02/2005,10.59
28/02/2005,10.55
01/03/2005,10.57
02/03/2005,10.59
03/03/2005,10.54
04/03/2005,10.52
07/03/2005,10.56
08/03/2005,10.53
09/03/2005,10.58
10/03/2005,10.57
11/03/2005,10.6
14/03/2005,10.63
15/03/2005,10.64
16/03/2005,10.61
17/03/2005,10.54
18/03/2005,10.58
21/03/2005,10.55
22/03/2005,10.52
23/03/2005,10.53
24/03/2005,10.54
25/03/2005,10.54
28/03/2005,10.62
29/03/2005,10.61
30/03/2005,10.58
31/03/2005,10.58
01/04/2005,10.6
04/04/2005,10.63
05/04/2005,10.63
06/04/2005,10.65
07/04/2005,10.67
08/04/2005,10.64
11/04/2005,10.64
12/04/2005,10.67
13/04/2005,10.66
14/04/2005,10.63
15/04/2005,10.56
18/04/2005,10.52
19/04/2005,10.54
20/04/2005,10.66
21/04/2005,10.65
22/04/2005,10.68
25/04/2005,10.73
26/04/2005,10.84
27/04/2005,10.77
28/04/2005,10.77
29/04/2005,10.85
02/05/2005,10.91
03/05/2005,10.68
04/05/2005,10.64
05/05/2005,10.67
06/05/2005,10.64
09/05/2005,10.67
10/05/2005,10.67
11/05/2005,10.69
12/05/2005,10.73
13/05/2005,10.68
16/05/2005,10.68
17/05/2005,10.69
18/05/2005,10.68
19/05/2005,10.72
20/05/2005,10.71
23/05/2005,10.68
24/05/2005,10.69
25/05/2005,10.68
26/05/2005,10.73
27/05/2005,10.72
30/05/2005,10.78
31/05/2005,10.79
01/06/2005,10.89
02/06/2005,11.0
03/06/2005,11.1
06/06/2005,11.15
07/06/2005,11.11
08/06/2005,11.07
09/06/2005,11.14
10/06/2005,11.21
13/06/2005,11.46
14/06/2005,11.4
15/06/2005,11.38
16/06/2005,11.52
17/06/2005,11.5
20/06/2005,11.64
21/06/2005,11.53
22/06/2005,11.58
23/06/2005,11.72
24/06/2005,11.72
27/06/2005,11.61
28/06/2005,11.63
29/06/2005,11.61
30/06/2005,11.61
01/07/2005,11.62
04/07/2005,11.54
05/07/2005,11.44
06/07/2005,11.42
07/07/2005,11.44
08/07/2005,11.43
11/07/2005,11.3
12/07/2005,11.23
13/07/2005,11.29
14/07/2005,11.27
15/07/2005,11.17
18/07/2005,11.23
19/07/2005,11.24
20/07/2005,11.3
21/07/2005,11.26
22/07/2005,11.28
25/07/2005,11.34
26/07/2005,11.32
27/07/2005,11.32
28/07/2005,11.35
29/07/2005,11.36
01/08/2005,11.37
02/08/2005,11.35
03/08/2005,11.35
04/08/2005,11.4
05/08/2005,11.42
08/08/2005,11.34
09/08/2005,11.29
10/08/2005,11.33
11/08/2005,11.39
12/08/2005,11.57
15/08/2005,11.53
16/08/2005,11.56
17/08/2005,11.55
18/08/2005,11.61
19/08/2005,11.64
22/08/2005,11.56
23/08/2005,11.58
24/08/2005,11.55
25/08/2005,11.48
26/08/2005,11.39
29/08/2005,11.45
30/08/2005,11.36
31/08/2005,11.33
01/09/2005,11.34
02/09/2005,11.37
05/09/2005,11.46
06/09/2005,11.44
07/09/2005,11.5
08/09/2005,11.62
09/09/2005,11.6
12/09/2005,11.74
13/09/2005,11.67
14/09/2005,11.74
15/09/2005,11.97
16/09/2005,12.04
19/09/2005,12.3
20/09/2005,12.28
21/09/2005,12.34
22/09/2005,12.34
23/09/2005,12.32
26/09/2005,12.34
27/09/2005,12.43
28/09/2005,12.42
29/09/2005,12.65
30/09/2005,12.62
03/10/2005,12.59
04/10/2005,12.59
05/10/2005,12.47
06/10/2005,12.5
07/10/2005,12.55
10/10/2005,12.63
11/10/2005,12.75
12/10/2005,12.7
13/10/2005,12.65
14/10/2005,12.41
17/10/2005,12.68
18/10/2005,12.72
19/10/2005,12.5
20/10/2005,12.46
21/10/2005,12.39
24/10/2005,12.51
25/10/2005,12.55
26/10/2005,12.6
27/10/2005,12.56
28/10/2005,12.51
31/10/2005,12.64
01/11/2005,12.32
02/11/2005,12.28
03/11/2005,12.37
04/11/2005,12.53
07/11/2005,12.44
08/11/2005,12.62
09/11/2005,12.68
10/11/2005,12.78
11/11/2005,12.82
14/11/2005,12.85
15/11/2005,12.9
16/11/2005,13.12
17/11/2005,13.33
18/11/2005,13.34
21/11/2005,13.39
22/11/2005,13.52
23/11/2005,13.3
24/11/2005,13.46
25/11/2005,13.59
28/11/2005,13.52
29/11/2005,13.56
30/11/2005,13.52
01/12/2005,13.72
02/12/2005,13.82
05/12/2005,13.83
06/12/2005,13.77
07/12/2005,14.14
08/12/2005,14.02
09/12/2005,14.28
12/12/2005,14.43
13/12/2005,14.08
14/12/2005,13.62
15/12/2005,13.62
16/12/2005,13.58
19/12/2005,13.64
20/12/2005,13.59
21/12/2005,13.31
22/12/2005,13.55
23/12/2005,13.55
26/12/2005,13.55
27/12/2005,13.55
28/12/2005,13.98
29/12/2005,13.93
30/12/2005,13.98
02/01/2006,13.98
03/01/2006,14.23
04/01/2006,14.08
05/01/2006,13.95
06/01/2006,14.17
09/01/2006,14.42
10/01/2006,14.48
11/01/2006,14.47
12/01/2006,14.49
13/01/2006,14.6
16/01/2006,14.9
17/01/2006,14.74
18/01/2006,14.48
19/01/2006,14.72
20/01/2006,15.08
23/01/2006,14.52
24/01/2006,14.6
25/01/2006,14.73
26/01/2006,14.61
27/01/2006,14.88
30/01/2006,15.04
31/01/2006,15.06
01/02/2006,15.1
02/02/2006,15.22
03/02/2006,15.25
06/02/2006,15.29
07/02/2006,15.03
08/02/2006,14.77
09/02/2006,15.07
10/02/2006,15.04
13/02/2006,14.83
14/02/2006,14.61
15/02/2006,14.61
16/02/2006,14.58
17/02/2006,14.88
20/02/2006,14.93
21/02/2006,14.97
22/02/2006,14.97
23/02/2006,14.87
24/02/2006,15.01
27/02/2006,15.0
28/02/2006,15.0
01/03/2006,15.21
02/03/2006,15.13
03/03/2006,15.13
06/03/2006,15.14
07/03/2006,14.96
08/03/2006,14.69
09/03/2006,14.84
10/03/2006,14.48
13/03/2006,14.65
14/03/2006,14.6
15/03/2006,14.87
16/03/2006,14.62
17/03/2006,14.6
20/03/2006,14.68
21/03/2006,14.56
22/03/2006,14.65
23/03/2006,14.66
24/03/2006,14.9
27/03/2006,15.1
28/03/2006,15.1
29/03/2006,15.14
30/03/2006,15.47
31/03/2006,15.46
03/04/2006,15.58
04/04/2006,15.42
05/04/2006,15.37
06/04/2006,15.58
07/04/2006,15.66
10/04/2006,15.86
11/04/2006,15.85
12/04/2006,15.86
13/04/2006,15.77
14/04/2006,15.77
17/04/2006,15.53
18/04/2006,16.09
19/04/2006,16.29
20/04/2006,16.33
21/04/2006,16.25
24/04/2006,16.19
25/04/2006,16.45
26/04/2006,16.42
27/04/2006,16.36
28/04/2006,16.44
01/05/2006,16.41
02/05/2006,16.81
03/05/2006,17.18
04/05/2006,17.07
05/05/2006,17.11
08/05/2006,17.08
09/05/2006,17.42
10/05/2006,17.59
11/05/2006,17.95
12/05/2006,18.1
15/05/2006,17.23
16/05/2006,17.32
17/05/2006,17.59
18/05/2006,17.41
19/05/2006,16.49
22/05/2006,16.37
23/05/2006,16.68
24/05/2006,16.34
25/05/2006,16.17
26/05/2006,16.23
29/05/2006,16.19
30/05/2006,16.48
31/05/2006,16.35
01/06/2006,15.68
02/06/2006,15.72
05/06/2006,15.95
06/06/2006,15.73
07/06/2006,15.55
08/06/2006,15.62
09/06/2006,15.66
12/06/2006,15.57
13/06/2006,15.01
14/06/2006,14.47
15/06/2006,14.51
16/06/2006,14.6
19/06/2006,14.63
20/06/2006,14.5
21/06/2006,14.61
22/06/2006,14.95
23/06/2006,14.89
26/06/2006,14.95
27/06/2006,15.03
28/06/2006,14.96
29/06/2006,15.11
30/06/2006,15.43
03/07/2006,15.65
04/07/2006,15.63
05/07/2006,15.75
06/07/2006,15.78
07/07/2006,15.84
10/07/2006,15.8
11/07/2006,15.91
12/07/2006,16.47
13/07/2006,16.45
14/07/2006,16.88
17/07/2006,16.76
18/07/2006,16.6
19/07/2006,16.42
20/07/2006,16.34
21/07/2006,16.07
24/07/2006,15.42
25/07/2006,15.76
26/07/2006,15.66
27/07/2006,16.14
28/07/2006,16.05
31/07/2006,15.94
01/08/2006,16.08
02/08/2006,16.42
03/08/2006,16.2
04/08/2006,16.26
07/08/2006,16.25
08/08/2006,16.18
09/08/2006,16.2
10/08/2006,16.23
11/08/2006,16.23
14/08/2006,15.76
15/08/2006,15.73
16/08/2006,15.76
17/08/2006,15.64
18/08/2006,15.4
21/08/2006,15.56
22/08/2006,15.63
23/08/2006,15.78
24/08/2006,15.68
25/08/2006,15.67
28/08/2006,15.62
29/08/2006,15.46
30/08/2006,15.48
31/08/2006,15.66
01/09/2006,15.6
04/09/2006,15.67
05/09/2006,16.01
06/09/2006,15.98
07/09/2006,15.7
08/09/2006,15.48
11/09/2006,14.9
12/09/2006,14.97
13/09/2006,14.94
14/09/2006,14.74
15/09/2006,14.58
18/09/2006,14.71
19/09/2006,14.77
20/09/2006,14.69
21/09/2006,14.63
22/09/2006,14.79
25/09/2006,14.76
26/09/2006,14.99
27/09/2006,15.02
28/09/2006,15.28
29/09/2006,15.21
02/10/2006,15.15
03/10/2006,14.7
04/10/2006,14.54
05/10/2006,14.53
06/10/2006,14.32
09/10/2006,14.68
10/10/2006,14.65
11/10/2006,14.71
12/10/2006,14.7
13/10/2006,15.08
16/10/2006,15.29
17/10/2006,15.13
18/10/2006,15.26
19/10/2006,15.24
20/10/2006,15.22
23/10/2006,14.93
24/10/2006,14.75
25/10/2006,14.84
26/10/2006,15.13
27/10/2006,15.07
30/10/2006,15.39
31/10/2006,15.21
01/11/2006,15.46
02/11/2006,15.63
03/11/2006,15.76
06/11/2006,15.84
07/11/2006,15.72
08/11/2006,15.71
09/11/2006,15.71
10/11/2006,15.74
13/11/2006,15.65
14/11/2006,15.74
15/11/2006,15.51
16/11/2006,15.68
17/11/2006,15.55
20/11/2006,15.69
21/11/2006,15.66
22/11/2006,15.71
23/11/2006,15.65
24/11/2006,15.71
27/11/2006,15.65
28/11/2006,15.58
29/11/2006,15.59
30/11/2006,15.69
01/12/2006,15.64
04/12/2006,15.59
05/12/2006,15.61
06/12/2006,15.36
07/12/2006,15.18
08/12/2006,15.39
11/12/2006,15.25
12/12/2006,15.25
13/12/2006,15.18
14/12/2006,15.32
15/12/2006,15.32
18/12/2006,15.11
19/12/2006,15.15
20/12/2006,15.1
21/12/2006,15.15
22/12/2006,15.17
25/12/2006,15.17
26/12/2006,15.19
27/12/2006,15.4
28/12/2006,15.46
29/12/2006,15.41
01/01/2007,15.41
02/01/2007,15.49
03/01/2007,15.66
04/01/2007,15.44
05/01/2007,15.08
08/01/2007,15.06
09/01/2007,15.08
10/01/2007,15.11
11/01/2007,15.27
12/01/2007,15.41
15/01/2007,15.59
16/01/2007,15.59
17/01/2007,15.56
18/01/2007,15.77
19/01/2007,15.62
22/01/2007,15.86
23/01/2007,15.85
24/01/2007,15.93
25/01/2007,16.15
26/01/2007,16.08
29/01/2007,16.03
30/01/2007,16.01
31/01/2007,16.1
01/02/2007,16.3
02/02/2007,16.0
05/02/2007,16.15
06/02/2007,16.22
07/02/2007,16.15
08/02/2007,16.18
09/02/2007,16.44
12/02/2007,16.49
13/02/2007,16.5
14/02/2007,16.37
15/02/2007,16.26
16/02/2007,16.3
19/02/2007,16.41
20/02/2007,16.23
21/02/2007,16.19
22/02/2007,16.6
23/02/2007,16.68
26/02/2007,16.74
27/02/2007,16.42
28/02/2007,16.17
01/03/2007,16.38
02/03/2007,15.91
05/03/2007,15.63
06/03/2007,15.79
07/03/2007,15.81
08/03/2007,16.03
09/03/2007,15.99
12/03/2007,15.8
13/03/2007,15.86
14/03/2007,15.64
15/03/2007,15.74
16/03/2007,15.78
19/03/2007,15.84
20/03/2007,15.94
21/03/2007,15.92
22/03/2007,15.96
23/03/2007,15.86
26/03/2007,15.99
27/03/2007,16.0
28/03/2007,16.04
29/03/2007,15.94
30/03/2007,15.98
02/04/2007,15.83
03/04/2007,15.97
04/04/2007,16.16
05/04/2007,16.12
06/04/2007,16.12
09/04/2007,16.2
10/04/2007,16.2
11/04/2007,16.23
12/04/2007,16.14
13/04/2007,16.22
16/04/2007,16.29
17/04/2007,16.3
18/04/2007,16.31
19/04/2007,16.11
20/04/2007,16.35
23/04/2007,16.32
24/04/2007,16.25
25/04/2007,16.1
26/04/2007,15.91
